Name,Author,Path,Servings,Ingredients,Instructions
Homemade Eggnog,Recipe developed for Sur La Table's Cooking Classes,home/recipes/beverages/alcoholic-beverages/Homemade Eggnog,3 cups,1 cup light rum  1/2 cup (3 1/2 ounces) granulated sugar plus 2 tablespoons divided 6 large eggs separated  3/4 cup heavy whipping cream  1/2 teaspoon ground cinnamon plus more to decorate  1/8 teaspoon freshly grated nutmeg plus more to decorate  1/8 teaspoon ground allspice 1 cup milk   , Nothing says "it's the holidays!" quite like eggnog. This version is spiked with rum so it's definitely an adult-only version.  Serve it before dinner to set the mood or after dinner as a liqueur with coffee.  Whisk rum  1/2 cup of the sugar and egg yolks in a heatproof bowl set over a small saucepan of simmering water until very thick 2 to 3 minutes. Remove from the heat and refrigerate until cold.  Pour cream into a medium bowl and whip using a hand mixer or whisk until soft peaks form; chill.  In a stand mixer fitted with a wire whip attachment whisk egg whites the remaining 2 tablespoons of sugar cinnamon nutmeg and allspice until soft peaks form.  Fold cooled egg yolk mixture and whipped cream into whites. Stir in milk.   To serve: Ladle eggnog into mugs and garnish with ground cinnamon and nutmeg.    
Dark Chocolate and Cherry Clafoutis,Tested and perfected in the Sur la Table kitchen,home/recipes/desserts/cakes-custards/Dark Chocolate and Cherry Clafoutis,6 to 8 servings,Batter: 3 large eggs 1 cup whole milk or heavy whipping cream 6 tablespoons unsalted butter melted and cooled 1 teaspoon pure vanilla extract  2/3 cup all-purpose flour  1/2 cup granulated sugar  1/2 teaspoon kosher salt 1 tablespoon unsalted butter for greasing dish  Cherry Filling: 1 1/2 pounds (about 3 cups) fresh cherries pitted or 2 (10- to 12-ounce) packages frozen cherries thawed  3/4 cup granulated sugar 3 tablespoons amaretto or other almond liqueur  4 ounces bittersweet chocolate coarsely chopped Whipped cream for garnish Mint leaves for garnish   ,This simple and traditional country dessert originated in the Limousin region of France and typically has a soft and moist texture in between a cake and a custard. Use fresh berries in season or frozen ones year-round. You can also use raspberries apples or peaches depending on the season and your preference.  Preheat the oven to 400 degrees F and place a rack in the center. Place an 11- x 7- x 2-inch baking pan in the oven.  Place the eggs milk melted butter vanilla extract flour  1/2 cup sugar and salt in the bowl of a food processor fitted with a metal blade or a blender. Process until completely smooth. Set aside.  Carefully remove hot baking pan from the oven and add 1 tablespoon butter swirling the pan to coat the bottom. Place pan back in oven to continue heating.  In a large saucepan over medium heat add cherries and any juices  3/4 cup sugar and amaretto stirring to combine. Cook until sugar dissolves and cherries are heated through about 5 to 7 minutes.  Carefully remove the hot baking dish from the oven and immediately pour in half of the batter. Quickly pour the warm cherry mixture evenly over the batter.  Pour the remaining batter evenly over the cherries. Sprinkle the chopped chocolate over the batter and place pan in oven. Bake until the clafoutis is golden and set in the middle about 30 to 35 minutes.    Remove pan from oven and allow claufoutis to cool slightly. Serve warm scooped onto serving plates and garnished with whipped cream and mint.   
Mini White Chocolate Flans,Jamie Silva A Sassy Spoon,home/recipes/desserts/cakes-custards/Mini White Chocolate Flans,1 serving, 1/2 cup white sugar 5 large eggs 1 can condensed milk 1 can evaporated milk  1/2 cup high quality white chocolate melted 1 tablespoon vanilla extract   ,In a saucepan melt the sugar over medium high heat stirring constantly to prevent burning until it turns an amber color. Remove from heat and pour the caramel into the individual ramekins moving them around to coat the bottom of each one.  Preheat oven to 350 degrees F. In a bowl whisk the eggs until frothy. Add condensed milk evaporated milk melted chocolate and vanilla. Mix until all is well combined.  Divide the mixture into the caramel lined ramekins. Transfer the ramekins to a large roasting pan. Carefully fill the roasting pan with about 2 inches of hot water.  Bake for 40 to 45 minutes until just set in the center. If the outer rims look set but the middle jiggles when you gently shake the pan or if you gently touch them and they bounce back they are done. Do not overcook. Carefully remove ramekins from water and place in the refrigerator to cool for 30 minutes.  Remove ramekins from refrigerator. You can enjoy straight from the ramekin or remove by cutting around the sides of each ramekin to loosen flan. Place a plate on top of each ramekin and turn over so the flan transfers onto the plate. Serve and enjoy!  
Berry Delicious Smoothie,Vitamix,home/recipes/beverages/shakes-smoothies/Berry Delicious Smoothie,3 cups,1 cup frozen pineapple 1 ripe banana peeled 1 cup frozen unsweetened strawberries  1/3 cup blueberries fresh or frozen  1/3 cup cranberries fresh or frozen  1/2 cup ice cubes   ,Bright berries impart a lovely lavender color while banana and pineapple round out the flavors. Recipe is for the Vitamixreserved  5200 blender with standard 64 oz container. If you use a different Vitamix you may need to make adjustments to the Variable speed processing time or the quantity of ingredients.  Place all ingredients into the Vitamix container in the order listed and secure lid. Select Variable 1. Turn machine on and slowly increase speed to Variable 10 then to High. Blend for 45 seconds or until desired consistency is reached.   
Chicken Miso Soup,Ming Tsai &copy; 2007,home/recipes/soups-stews/meat-poultry/Chicken Miso Soup,4 servings,1 large piece of kombu (about 5 by 6 inches or 12 by 2 inches depending on the shape purchased)  2  3/4-inch thick slices of fresh peeled ginger cut lengthwise from a 2- to 3-inch-long piece 2 cups dried bonito flakes 1/2 cup yellow miso (shinshu-miso) plus more if desired 2 chicken breasts boneless skinless chilled in freezer until firm and cut very thinly 2 tablespoons thinly sliced scallions green parts only  4 cups udon noodles blanched   ,Most of these ingredients can be found in Asian food stores and some specialty grocery stores. Kombu is a dark green long thick sea vegetable from the kelp family. Used frequently in Japanese cooking it is an essential ingredient of dashi a flavorful stock.  Clean the kombu by wiping it with a damp cloth. Place the kombu and ginger in a stockpot with 5 cups of cold water and heat over medium heat. Just before the water boils remove the pot from the heat. Watch carefully you don't want the water to boil or the dashi will become too strongly flavored.  Allow the mixture to stand for 5 minutes remove the kombu and return the pot to medium heat. When the broth once again nears the boiling point remove the pot from the heat and add the bonito flakes. When the flakes sink to the bottom of the pot strain the dashi through cheesecloth or a fine-mesh strainer.  Measure out 4 cups of dashi broth. In a medium saucepan bring the broth to a simmer over medium heat. Submerge a small strainer halfway into the broth add the miso to the broth within the strainer and whisk to combine the miso and broth. Taste and add more miso 1 tablespoon at a time if you want a deeper flavor.  Remove the strainer and add the chicken. Simmer until chicken is cooked through about 2 minutes. Add noodles and heat through. Ladle the soup into bowls garnish with scallion greens and serve.   
Pear Upside Down Cake,KitchenAid,home/recipes/desserts/cakes-custards/Pear Upside Down Cake,8 servings,1 1/2 cups all-purpose flour  1/2 cup cornmeal 1 1/2 teaspoons baking powder  1/2 teaspoon sea salt 1 teaspoon cinnamon 6 tablespoons butter softened divided  3/4 cup sugar 1 tablespoon vanilla  cup buttermilk 1 Asian pear ends trimmed 3 tablespoons brown sugar  3/4 cup pecans chopped   ,Preheat oven to 425 degrees F  Butter 9-inch cake pan and set aside. Combine flour cornmeal baking powder salt and cinnamon in large bowl. Place 4 tablespoons softened butter along with sugar in the bowl of the KitchenAidreserved  Stand Mixer with Flat Paddle attached. Mix on Speed 4 until combined and fluffy 3-4 minutes. Add eggs vanilla and buttermilk and mix until just combined about 1 minute. Fold this mixture into the flour mixture. Do not over mix.  Attach Vegetable Sheet Cutter Attachment to KitchenAidreserved  Stand Mixer. Insert food holder into center of one end of pear and secure onto attachment. Insert food skewer through pear up to first mark. Attach Thick Blade to attachment. Position bowl under blade to catch pears. Turn Stand Mixer to Speed 2 and position blade against pear to process.  Transfer pear sheet to cutting board and cut into 4- to 5-inch lengths. Melt remaining 2 tablespoons butter and pour into prepared pan. Add brown sugar and pecans. Make even stacks of pears and place over butter sugar mixture. Spread batter over top and bake 30-35 minutes until pick comes out clean.  Let cool 5 minutes before inverting onto serving plate. Let cool completely before serving.   
Summer Strawberry Hand Pie,E'Cucina Home,home/recipes/desserts/pies-pastries-tarts/Summer Strawberry Hand Pie,4 servings, 3/4 cups fresh strawberries mashed  3/4 cup granulated sugar  3/4 cup cornstarch 1 box refrigerated pie crusts softened as directed on box Powdered sugar for dusting if desired    ,Preheat Air Fryer to 320 degrees F.  In a small saucepan stir together strawberries granulated sugar and cornstarch over medium heat.  Heat to boiling. Cook 15 minutes stirring constantly until very thick.  Unroll pie crusts onto floured work surface.  Cut 8 rounds from each crust (approximately 3 1/2-inch rounds).  Spoon 2 to 3 teaspoons of strawberry mixture on half of each crust.  Fold top half of crust over filling and press edges with fork to seal.  Place in Air Fryer and bake for approximately 12 to 15 minutes.  Cool and sprinkle with powdered sugar.   
Grilled Fish with Mint Gremolata,Recipe developed for Sur La Table's Cooking Classes,home/recipes/main-courses/seafood/Grilled Fish with Mint Gremolata,4 servings,Grilled fish:  4 (6-ounce) fresh white fish fillets cleaned and pin boned Vegetable oil for grilling Coarse sea salt and freshly ground pepper to taste  Citrus vinaigrette: Juice of  1/2 lemon Juice of 1 orange 2 tablespoons extra-virgin olive oil Sea salt and freshly ground pepper to taste  Mint gremolata:  1 tablespoon each chopped fresh chives mint and flat-leaf parsley 1 tablespoon orange zest 2 tablespoons toasted chopped almonds or pine nuts   ,Striped Bass is a terrific choice for this preparation but the freshest fish possible rather than the variety will make all the difference so select a fish that is readily available in your area.   To prepare the fish:  Pat the fillets dry with paper towels. Brush the fillets with oil on both sides and season with salt and pepper; set aside.    To make the citrus vinaigrette:  In a small bowl mix together all ingredients.   To make the gremolata: In a small bowl mix together all ingredients. Press to adhere half of the gremolata onto the fillets.   Preheat a grill or grill pan to medium-high heat. Using a silicone brush coat grill with a thin coat of vegetable oil. Carefully grill the fish for 2 to 3 minutes on each side starting with the flesh side down. Gently remove the fillets from the grill and place on a serving platter.   Spoon the citrus vinaigrette over the grilled fish and sprinkle with the remaining gremolata. Serve immediately.    
Kale and Pear Green Smoothie,Vitamix,home/recipes/beverages/shakes-smoothies/Kale and Pear Green Smoothie,4 cups,1 cup green grapes 1 orange peeled  1/2 Bartlett pear seeded 1 fresh banana peeled 1 cup kale  1/2 cup water 2 cups ice cubes   ,Abide by your vow to eat more kale in this vibrant nutritious smoothie sweetened with fresh fruit. Recipe is for the Vitamixreserved  5200 blender with standard 64 oz container. If you use a different Vitamix you may need to make adjustments to the Variable speed processing time or the quantity of ingredients.  Place all ingredients into the Vitamix container in the order listed and secure lid. Select Variable 1. Turn machine on and slowly increase speed to Variable 10 then to High. Blend for 45 seconds or until desired consistency is reached.   
Chocolate Stout Cake,Valrhona,home/recipes/desserts/cakes-custards/Chocolate Stout Cake,1 (10 to 12 cup bundt) cake,Chocolate Cake: 1 3/4 cup flour 1 cup Cocoa Powder  3/4 tsp baking powder  1/3 tsp baking soda  1/3 tsp salt 1 cup + 1 tbsp butter soft 2 cups+ 2 tbsp. sugar 1 1/2 tsp vanilla extract 3 tbsp dark beer or stout 3 each eggs room temp 1 each egg yolk 1 cup sour cream  Stout Glaze:  2 cups powdered sugar 3 tbsp + 1 tsp dark beer or stout    ,Room temperature ingredients ensure a more homogenous batter.  When using soft butter and cold eggs the batter can appear broken and separated.    Chocolate Cake: Combine the flour cocoa powder baking powder baking soda and salt- sift and set aside.  In the bowl of a stand mixer fitted with the paddle attachment cream the butter with the sugar until light in color.  Add the eggs one at a time scraping down the sides of the bowl before adding more followed by the beer and vanilla extract.  Alternate adding the dry ingredients and the sour cream until fully incorporated.  Pour batter into a greased Bundt cake pan.  Bake at 350 degrees F/176 degrees C for 50-55 minutes.  Remove from the oven and let stand 5 minutes before inverting onto a cooling rack.  Cake should immediately release- if not let stand another 5 minutes with pan still on inverted cake then remove.  Stout Glaze: Combine the powdered sugar and beer.  Mix well with a whisk and pour onto cooled cake.     
French Vanilla Shake,Vitamix,home/recipes/beverages/shakes-smoothies/French Vanilla Shake,5 1/2 cups,4 cups (544 g) vanilla ice cream or frozen yogurt 2 1/2 teaspoons vanilla extract 1 1/3 cup (420 ml) milk   ,This recipe was written for the Vitamix 5200 with standard 64-ounce container. If you are using a different Vitamix machine or container size you may need to make adjustments to the variable speed processing time or ingredient quantities.  Place all ingredients into the Vitamix container in the order listed and secure lid.  Select Variable 1.  Turn machine on and slowly increase speed to Variable 10 then to High.  Blend for 1 minute using the tamper to press the ingredients into the blades.  As a non-dairy alternative use soy milk and soy ice cream. For a recipe variation add 2 tablespoons (37 g) malted milk powder for a French Vanilla Malt.   
Spiced Brisket with Leeks and Dried Apricots from Bon Appetit,Bon Appetit,home/recipes/main-courses/meat/Spiced Brisket with Leeks and Dried Apricots from Bon Appetit,1 serving,yle="line-height:23px”>This hearty and comforting dinner is perfect for fall and purely satisfying.  You'll need to start marinating the meat at least a day ahead. It can be cooked up to two days before serving.  8 SERVINGS  2 1/2 Tbsp. honey 2 Tbsp. extra-virgin olive oil 2 tsp. coarse kosher salt 1  tsp. ground coriander 1 tsp. ground cumin 1 tsp. ground black pepper 1 tsp. ground cinnamon  3/4 Tbsp. ground nutmeg 1 (4 1/2- to 5  1/2 lb.) flat-cut (first-cut) brisket well-trimmed 2 medium leeks (white and pale green parts only) sliced 1 medium onion chopped 24 whole dried apricots divided 10 garlic cloves peeled 6 sprigs fresh thyme 2 bay leaves 2 cups dry red wine 1 Tbsp. matzo cake meal Chopped fresh cilantro   ,Stir first 8 ingredients in small bowl. Arrange brisket in large roasting pan; spread spice mixture evenly over both sides. Cover and refrigerate overnight. Preheat broiler. Uncover brisket. Broil until brown about 5 minutes per side. Turn brisket fat side up in pan. Set oven temperature to 325 degrees F. Sprinkle leeks onion 12 apricots garlic thyme and bay leaves around brisket. Pour wine over. Cover pan with heavy-duty foil and bake brisket until tender about 2 1/2 hours. Uncover; cool 1 1/2 hours. Transfer brisket to work surface. Pour juices into large measuring cup. Spoon off fat reserving 1 tablespoon. Thinly slice brisket across grain on slight diagonal; overlap slices in 15- x 10- x 2-inch glass baking dish. Spoon 1 cup degreased pan juices over brisket. Stir reserved 1 tablespoon fat and matzo cake meal in medium saucepan over medium heat 3 minutes. Add remaining degreased pan juices and remaining 12 apricots. Simmer until sauce thickens and boils stirring occasionally about 3 minutes. Season to taste with salt and pepper.   DO AHEAD: Can be made 2 days ahead. Cover brisket and sauce separately and chill. Rewarm covered brisket in 350 degrees F oven 30 minutes or 45 minutes if chilled. Rewarm sauce over low heat.  Sprinkle brisket with cilantro and serve with sauce.   
